アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
41763,博識のハイオメガマテリジャ,Zeromus,2026-08-02 16:52:07,1785657127,1500,7,NQ,Shinkoro Nagan
47174,ゴールデンサム・クローハンマー,Typhon,2026-08-02 16:52:05,1785657125,290000,1,HQ,Nagi Sinonome
37363,ブックシェルフ・シークレットパーティション,Asura,2026-08-02 16:52:05,1785657125,18000,1,NQ,Narikinnbabaa Nigou
41763,博識のハイオメガマテリジャ,Zeromus,2026-08-02 16:52:05,1785657125,1400,26,NQ,Shinkoro Nagan
41763,博識のハイオメガマテリジャ,Zeromus,2026-08-02 16:52:04,1785657124,1399,10,NQ,Shinkoro Nagan
47163,ゴールデンサム・ソー,Typhon,2026-08-02 16:52:00,1785657120,290000,1,HQ,Nagi Sinonome
38245,ワイルドエンフォーサー・グローブ,Mandragora,2026-08-02 16:51:58,1785657118,290,1,NQ,Tea Cookie
47175,ゴールデンサム・ファイル,Typhon,2026-08-02 16:51:24,1785657084,290000,1,HQ,Nagi Sinonome
47164,ゴールデンサム・クロスペインハンマー,Typhon,2026-08-02 16:51:21,1785657081,290000,1,HQ,Nagi Sinonome
49279,コートリーラヴァー・スレイヤーブリーチ,Asura,2026-08-02 16:51:13,1785657073,247986,1,HQ,Touka Etoile
47179,ゴールデンサム・スピニングホイール,Typhon,2026-08-02 16:51:11,1785657071,297780,1,HQ,Nagi Sinonome
48214,オーケストリオン譜:決行～姫をさがして～,Chocobo,2026-08-02 16:51:10,1785657070,4500,1,NQ,Alice Reverie
47168,ゴールデンサム・ニードル,Typhon,2026-08-02 16:51:07,1785657067,290000,1,HQ,Nagi Sinonome
49259,コートリーラヴァー・グレートソード,Belias,2026-08-02 16:50:52,1785657052,130000,1,HQ,Alpha Echo
7763,シュラウドソイルG3,Asura,2026-08-02 16:50:47,1785657047,1005,12,NQ,Elena Markos
19906,カブトにかわ,Kujata,2026-08-02 16:50:45,1785657045,3000,1,HQ,Lux Concordiae
5674,雄略のマテリア,Fenrir,2026-08-02 16:50:37,1785657037,1390,28,NQ,Svezou Soup
52268,コスモ・プレデター認証鍵,Durandal,2026-08-02 16:50:36,1785657036,199998,1,NQ,Sophie Lowell
52633,虚無の触腕,Carbuncle,2026-08-02 16:50:30,1785657030,28000,2,NQ,Sara Miku
50337,演技教本:ほっぺたが落ちる,Zeromus,2026-08-02 16:50:30,1785657030,685000,1,NQ,Hina Stellyra
12594,虹糸,Pandaemonium,2026-08-02 16:50:07,1785657007,510,1,HQ,Linka Maru
44246,トラルトレーダー・シャツ,Anima,2026-08-02 16:49:58,1785656998,79900,1,NQ,Ema Co
47917,ネオンストリート・カーゴパンツ,Ultima,2026-08-02 16:49:56,1785656996,24000,1,HQ,Sakura Wizard
5141,ジルコン原石,Zeromus,2026-08-02 16:49:38,1785656978,130,22,NQ,Mikan Hinamomo
46171,エバーキープ・ランプポスト,Aegis,2026-08-02 16:49:26,1785656966,2500000,1,NQ,Lumi Chyan
50789,オーケストリオン譜:Absolute Tyranny,Asura,2026-08-02 16:49:22,1785656962,1750000,1,NQ,Allan Aker
50789,オーケストリオン譜:Absolute Tyranny,Asura,2026-08-02 16:49:21,1785656961,1699950,1,NQ,Allan Aker
44059,ハンマーヘッドダイルレザー,Hades,2026-08-02 16:49:20,1785656960,400,3,NQ,On Inu
29449,ネオイシュガルディアン・スカウトボトム,Asura,2026-08-02 16:49:12,1785656952,19800,1,HQ,Noah Chan
14083,ズーホルン,Tonberry,2026-08-02 16:48:54,1785656934,69696,1,NQ,Fresh Xtra
15,アイスクラスター,Ultima,2026-08-02 16:48:36,1785656916,25,1551,NQ,Nancy Mochi
49298,コートリーラヴァー・ヒーラーグローブ,Alexander,2026-08-02 16:48:29,1785656909,95997,1,HQ,Jill Melrose
20003,ガゼルの粗皮,Unicorn,2026-08-02 16:48:18,1785656898,235,6,NQ,Sue Tasogare
52612,プレーンフーディー,Ultima,2026-08-02 16:47:44,1785656864,780000,1,NQ,Sakura Wizard
49847,ヤーン・ウォールネオン,Typhon,2026-08-02 16:47:33,1785656853,40060,1,NQ,Ebi Marine
50297,ストーリースピナー・チェストラップ,Bahamut,2026-08-02 16:47:26,1785656846,439997,1,NQ,Luke Forerun
52442,スタイルカタログ:ベルトアイガード:左,Durandal,2026-08-02 16:47:26,1785656846,188000,1,NQ,Sanshiroo Hudou
44045,眼力の宝水,Aegis,2026-08-02 16:47:23,1785656843,832,1,NQ,Hisoli Lento
50298,ストーリースピナー・チャプレット,Bahamut,2026-08-02 16:47:16,1785656836,333332,1,NQ,Luke Forerun
52613,プレーンフーディー:オーバーサイズ,Gungnir,2026-08-02 16:47:12,1785656832,900000,1,HQ,Mao Kapilina
28995,エプロンハンガー,Typhon,2026-08-02 16:47:08,1785656828,144000,1,NQ,Ebi Marine
50300,ストーリースピナー・サンダル,Bahamut,2026-08-02 16:46:58,1785656818,290000,1,NQ,Luke Forerun
30131,ヒヤシンスオーナメント:レッド,Ifrit,2026-08-02 16:46:54,1785656814,2000,1,HQ,Ame Hinatsuki
12591,聖麻布,Tonberry,2026-08-02 16:46:43,1785656803,200,3,NQ,Ignatia Avalon
52612,プレーンフーディー,Gungnir,2026-08-02 16:46:41,1785656801,750000,1,HQ,Mao Kapilina
35981,ルナテンダー・プリンス,Typhon,2026-08-02 16:46:15,1785656775,950,1,NQ,Yuumaru Ajiji
51965,カーウェン・ブーツ,Shinryu,2026-08-02 16:45:59,1785656759,590000,1,NQ,Giah Fashonti
19943,卸し鉄,Masamune,2026-08-02 16:45:47,1785656747,2000,5,NQ,Supa Sarako
51256,エバーキープ・ソファ,Typhon,2026-08-02 16:45:25,1785656725,39000,1,NQ,Ebi Marine
33039,パストーラルドットパラソル,Pandaemonium,2026-08-02 16:45:22,1785656722,1200,1,NQ,Aki Can
51257,エバーキープ・ラウンドソファ,Typhon,2026-08-02 16:45:21,1785656721,29980,1,NQ,Ebi Marine
41110,ウォールキャビネット,Kujata,2026-08-02 16:45:17,1785656717,25000,1,NQ,Mitsue Shinku
41110,ウォールキャビネット,Kujata,2026-08-02 16:45:16,1785656716,22090,1,NQ,Mitsue Shinku
39675,ディアドコス・ヒーラーベレー,Garuda,2026-08-02 16:45:10,1785656710,18000,1,HQ,Aisha Snowbell
19906,カブトにかわ,Kujata,2026-08-02 16:45:00,1785656700,799,1,NQ,Lux Concordiae
44257,リボンパラソル,Pandaemonium,2026-08-02 16:44:58,1785656698,1500,1,NQ,Aki Can
10396,サベネアンサンダル,Durandal,2026-08-02 16:44:37,1785656677,900,1,NQ,Kiara Rao
32936,白夜結晶板,Pandaemonium,2026-08-02 16:44:35,1785656675,605,1,NQ,Shishimaru Hazuki
23369,ヘアカタログ:ギラバニアンブレイド,Tiamat,2026-08-02 16:44:34,1785656674,168000,1,NQ,Yua Violet
50293,ストーリーラヴァー・アームレット,Anima,2026-08-02 16:44:27,1785656667,237999,1,NQ,Pray Return
10390,サベネアンサルエル,Durandal,2026-08-02 16:44:25,1785656665,480,1,NQ,Kiara Rao
50297,ストーリースピナー・チェストラップ,Asura,2026-08-02 16:44:23,1785656663,544000,1,NQ,Anastasia Flores
12658,ダスクレザー,Ramuh,2026-08-02 16:44:23,1785656663,300000,1,NQ,Haine Lilac
10388,サベネアンボレロ,Durandal,2026-08-02 16:44:22,1785656662,800,1,NQ,Kiara Rao
10387,サベネアンターバン,Durandal,2026-08-02 16:44:20,1785656660,699,1,NQ,Kiara Rao
50414,オイジュス・エネルギーパック,Carbuncle,2026-08-02 16:44:18,1785656658,19000,35,NQ,Vita Elle
50414,オイジュス・エネルギーパック,Carbuncle,2026-08-02 16:44:17,1785656657,17000,60,NQ,Vita Elle
49832,クレセントマギ・ソーサラーネックレス,Durandal,2026-08-02 16:44:16,1785656656,18900000,1,NQ,Werde Revlicht
51283,クレセント・ストーンピラー,Aegis,2026-08-02 16:44:14,1785656654,75,1,NQ,Sizha'a Lihzeh
50291,ストーリーラヴァー・バンダナ,Anima,2026-08-02 16:44:11,1785656651,309998,1,NQ,Pray Return
51266,エバーキープ・キッチンカウンター,Typhon,2026-08-02 16:44:10,1785656650,85000,1,NQ,Ebi Marine
49277,コートリーラヴァー・スレイヤーサーコート,Unicorn,2026-08-02 16:43:53,1785656633,238765,1,HQ,Eight Rabntah
44015,セイバ原木,Carbuncle,2026-08-02 16:43:47,1785656627,1500,2,NQ,Gervaise Delaplace
51260,エバーキープ・サイドボード,Typhon,2026-08-02 16:43:42,1785656622,34000,1,NQ,Ebi Marine
5486,シャークオイル,Durandal,2026-08-02 16:43:34,1785656614,2000,2,HQ,Marka Seresu
41099,ヒュペルボレア・ベンチ,Yojimbo,2026-08-02 16:43:23,1785656603,300060,1,NQ,Shiina Lunaris
41099,ヒュペルボレア・ベンチ,Yojimbo,2026-08-02 16:43:17,1785656597,300000,1,NQ,Shiina Lunaris
52257,スペースリフキン・ホイッスル,Ramuh,2026-08-02 16:43:14,1785656594,6100000,1,NQ,Doug Aptemis
41465,ヘアカタログ:サイドコーンロウ,Chocobo,2026-08-02 16:42:37,1785656557,958000,1,NQ,Kia Rin
35563,スターリー・ハンギングオーナメント,Titan,2026-08-02 16:42:18,1785656538,29000,1,NQ,Naminori Yarou
44308,オーケストリオン譜:Give It All,Mandragora,2026-08-02 16:42:10,1785656530,1870000,1,NQ,Hall Aste
32934,シルバービーチ材,Asura,2026-08-02 16:41:59,1785656519,500,1,HQ,Thalia Riedel
43833,キクラ・テメンシス,Typhon,2026-08-02 16:41:57,1785656517,1000,5,NQ,Nagi Sinonome
50297,ストーリースピナー・チェストラップ,Hades,2026-08-02 16:41:53,1785656513,669997,1,NQ,Rien Rerien
14942,ウィンドシルクボトム,Gungnir,2026-08-02 16:41:39,1785656499,150,1,NQ,Saskia Kisaragi
30378,複製サレタ内壁,Typhon,2026-08-02 16:41:36,1785656496,1150,1,NQ,Ebi Marine
5676,雄略のマテリダ,Ixion,2026-08-02 16:41:15,1785656475,140,10,NQ,Shigure Yozuki
19906,カブトにかわ,Kujata,2026-08-02 16:41:12,1785656472,798,1,NQ,Lux Concordiae
47985,演技教本:怒りに震える,Ixion,2026-08-02 16:41:07,1785656467,410000,1,NQ,Sophie Lopez
50442,コスモ・アームドウェポン認証鍵,Kujata,2026-08-02 16:40:56,1785656456,429950,1,NQ,Elly Paca
47181,ゴールデンサム・クリナリーナイフ,Kujata,2026-08-02 16:40:54,1785656454,1197021,1,HQ,Jony Jony
22999,ブレヴァディエ・ラッフルパンツ,Durandal,2026-08-02 16:40:54,1785656454,20,1,NQ,Kiara Rao
23876,グリダニアンブーケ,Titan,2026-08-02 16:40:48,1785656448,5430,1,NQ,Naminori Yarou
23002,クウェインチュレル・ラッフルスカート,Unicorn,2026-08-02 16:40:43,1785656443,3000,1,NQ,Delicious Ramune
49264,コートリーラヴァー・ガンブレード,Titan,2026-08-02 16:40:37,1785656437,199000,1,HQ,Miruka Iy
24592,レインコート,Durandal,2026-08-02 16:40:34,1785656434,100,1,NQ,Kiara Rao
7044,オシャレなボタン,Carbuncle,2026-08-02 16:40:25,1785656425,1350,1,NQ,Master Miller
7044,オシャレなボタン,Carbuncle,2026-08-02 16:40:23,1785656423,1200,1,NQ,Master Miller
51960,トルナ・ブーツ,Mandragora,2026-08-02 16:40:12,1785656412,700000,1,NQ,Sephi White
5372,パイン材,Ixion,2026-08-02 16:40:00,1785656400,1000,1,NQ,Lil'lys Bosworth
49310,コートリーラヴァー・キャスターイヤリング,Yojimbo,2026-08-02 16:40:00,1785656400,79896,1,HQ,Yoa Scarlet
44504,アックスビーク・ホルン,Masamune,2026-08-02 16:39:57,1785656397,5000000,1,NQ,Takashi Final
5372,パイン材,Ixion,2026-08-02 16:39:57,1785656397,1000,1,NQ,Lil'lys Bosworth
47336,コスモボード,Ridill,2026-08-02 16:39:56,1785656396,1989995,1,NQ,Kirimoti Nigatuno
48228,分光性カララント,Chocobo,2026-08-02 16:39:49,1785656389,1001,1,NQ,Gura Coro
48228,分光性カララント,Chocobo,2026-08-02 16:39:48,1785656388,1000,1,NQ,Gura Coro
48228,分光性カララント,Chocobo,2026-08-02 16:39:47,1785656387,999,6,NQ,Gura Coro
48228,分光性カララント,Chocobo,2026-08-02 16:39:46,1785656386,998,1,NQ,Gura Coro
30131,ヒヤシンスオーナメント:レッド,Shinryu,2026-08-02 16:39:33,1785656373,4000,1,NQ,Momo Parfait
47701,ウルトラポーション,Pandaemonium,2026-08-02 16:39:32,1785656372,200,99,HQ,Miki Pandachan
5676,雄略のマテリダ,Zeromus,2026-08-02 16:39:31,1785656371,1090,1,NQ,Shokupan Hip
43859,ゴーストニッパー,Kujata,2026-08-02 16:39:29,1785656369,500,99,NQ,Eternl Zyn
43976,トラルコーンオイル,Belias,2026-08-02 16:39:29,1785656369,887,99,HQ,N'eil Corgi
39474,コーギー,Pandaemonium,2026-08-02 16:39:28,1785656368,2000000,1,NQ,Su Raimu
22973,キャシーイヤリング,Ridill,2026-08-02 16:39:18,1785656358,41500000,1,NQ,Stokesia Laevatein
20475,ノンラー,Durandal,2026-08-02 16:39:15,1785656355,2400,1,NQ,Kiara Rao
52633,虚無の触腕,Kujata,2026-08-02 16:39:12,1785656352,25000,3,NQ,Mutsuki Yuuki
37351,クリスタル・ハンギングオーナメント,Durandal,2026-08-02 16:39:11,1785656351,33000,1,NQ,Yako Flora
21063,ウーパールーパー,Pandaemonium,2026-08-02 16:39:11,1785656351,100,1,NQ,Su Raimu
37351,クリスタル・ハンギングオーナメント,Durandal,2026-08-02 16:39:10,1785656350,30060,1,NQ,Yako Flora
52272,グレーホイールローダー起動鍵,Ridill,2026-08-02 16:38:53,1785656333,549999,1,NQ,Kirimoti Nigatuno
50796,オーケストリオン譜:永久への耽溺,Belias,2026-08-02 16:38:51,1785656331,4750,1,NQ,Ky Nin
21063,ウーパールーパー,Zeromus,2026-08-02 16:38:50,1785656330,60,1,NQ,Rembrant Schnee
20530,ブンブク,Zeromus,2026-08-02 16:38:34,1785656314,80,1,NQ,Rembrant Schnee
20525,ウソウソ,Zeromus,2026-08-02 16:38:31,1785656311,60,1,NQ,Rembrant Schnee
47336,コスモボード,Valefor,2026-08-02 16:38:09,1785656289,2000000,1,NQ,Kumako Kuma
33932,武略のアルテマテリジャ,Hades,2026-08-02 16:37:40,1785656260,416,2,NQ,Burger King'
33932,武略のアルテマテリジャ,Hades,2026-08-02 16:37:39,1785656259,400,1,NQ,Burger King'
5396,メープルの枝,Valefor,2026-08-02 16:37:39,1785656259,100,1,NQ,Hanocha Kataribe
33932,武略のアルテマテリジャ,Hades,2026-08-02 16:37:37,1785656257,397,1,NQ,Burger King'
33932,武略のアルテマテリジャ,Hades,2026-08-02 16:37:36,1785656256,317,1,NQ,Burger King'
40388,獅子王子の魔笛,Yojimbo,2026-08-02 16:37:36,1785656256,27300000,1,NQ,Chaaka Revolt
15982,オータムナル・ギンキョウツリー,Ifrit,2026-08-02 16:37:26,1785656246,4999,1,NQ,Ruguri Teratera
6,ライトニングシャード,Alexander,2026-08-02 16:37:21,1785656241,71,51,NQ,Pei Max
29687,ガーデン・ブリックパーティション,Fenrir,2026-08-02 16:37:16,1785656236,3390,1,NQ,Gray Rock
12658,ダスクレザー,Valefor,2026-08-02 16:37:05,1785656225,250000,1,NQ,Haine Lilac
12220,赤モコ草,Hades,2026-08-02 16:37:03,1785656223,50,91,NQ,Nelus Oftun
12658,ダスクレザー,Valefor,2026-08-02 16:37:03,1785656223,250000,1,NQ,Haine Lilac
12220,赤モコ草,Hades,2026-08-02 16:37:02,1785656222,47,89,NQ,Nelus Oftun
23904,シーラカンス級艦橋,Gungnir,2026-08-02 16:37:00,1785656220,999998,1,NQ,Zezene Zene
12220,赤モコ草,Hades,2026-08-02 16:36:58,1785656218,50,38,NQ,Nelus Oftun
14083,ズーホルン,Carbuncle,2026-08-02 16:36:53,1785656213,80000,1,NQ,Sho Hashino
39591,古ぼけた地図G15,Kujata,2026-08-02 16:36:51,1785656211,19990,1,NQ,Sayaka Haruno
4812,ピクシープラム,Atomos,2026-08-02 16:36:48,1785656208,219,18,NQ,Bluenerium Boosted
39591,古ぼけた地図G15,Kujata,2026-08-02 16:36:48,1785656208,19000,1,NQ,Haya Stellaowl
33659,フロンティアリボン,Durandal,2026-08-02 16:36:43,1785656203,39000,1,NQ,Kiara Rao
47201,ピーコック・ギャザラーリング,Pandaemonium,2026-08-02 16:36:41,1785656201,499997,1,HQ,Rine Roses
30110,演技教本:パンを食べる,Pandaemonium,2026-08-02 16:36:41,1785656201,94500,1,NQ,Socha Chabatake
12051,ミニマムアトモス,Belias,2026-08-02 16:36:40,1785656200,100,1,NQ,Tsukinami Ura
39591,古ぼけた地図G15,Kujata,2026-08-02 16:36:35,1785656195,18921,1,NQ,Haya Stellaowl
6003,タイニーボム,Pandaemonium,2026-08-02 16:36:34,1785656194,250,1,NQ,Su Raimu
47200,ピーコック・ギャザラーブレスレット,Pandaemonium,2026-08-02 16:36:33,1785656193,165999,1,HQ,Rine Roses
47199,ピーコック・ギャザラーネックレス,Pandaemonium,2026-08-02 16:36:26,1785656186,170000,1,HQ,Rine Roses
35556,シューズシェルフ,Aegis,2026-08-02 16:36:25,1785656185,1199,1,NQ,Infinitia Astral
35556,シューズシェルフ,Aegis,2026-08-02 16:36:24,1785656184,1099,1,NQ,Infinitia Astral
35556,シューズシェルフ,Aegis,2026-08-02 16:36:23,1785656183,900,1,NQ,Infinitia Astral
35556,シューズシェルフ,Aegis,2026-08-02 16:36:22,1785656182,899,1,NQ,Infinitia Astral
35556,シューズシェルフ,Aegis,2026-08-02 16:36:21,1785656181,890,1,NQ,Infinitia Astral
47198,ピーコック・ギャザラーイヤリング,Pandaemonium,2026-08-02 16:36:18,1785656178,188999,1,HQ,Rine Roses
43987,メスキート豆,Masamune,2026-08-02 16:36:17,1785656177,200,99,NQ,Ikenaiwa Ikenaino
37348,ログラック,Aegis,2026-08-02 16:36:15,1785656175,980,1,NQ,Infinitia Astral
37348,ログラック,Aegis,2026-08-02 16:36:14,1785656174,978,1,NQ,Infinitia Astral
37348,ログラック,Aegis,2026-08-02 16:36:13,1785656173,950,1,NQ,Infinitia Astral
37348,ログラック,Aegis,2026-08-02 16:36:12,1785656172,949,1,NQ,Infinitia Astral
47193,ピーコック・ギャザラーブーツ,Pandaemonium,2026-08-02 16:36:11,1785656171,269999,1,HQ,Rine Roses
44507,ヘアカタログ:ハーフツインテール,Gungnir,2026-08-02 16:36:09,1785656169,17000000,1,NQ,Nyafy Hotaru
19943,卸し鉄,Masamune,2026-08-02 16:36:07,1785656167,1900,1,NQ,Four- Leaf
19943,卸し鉄,Masamune,2026-08-02 16:36:06,1785656166,1900,1,NQ,Four- Leaf
49294,コートリーラヴァー・スカウトトラウザー,Yojimbo,2026-08-02 16:36:06,1785656166,180000,1,HQ,Verde Kathreftis
47192,ピーコック・ギャザラーパンツ,Pandaemonium,2026-08-02 16:36:04,1785656164,189999,1,HQ,Rine Roses
15925,ムーンファイアホルター,Ramuh,2026-08-02 16:36:03,1785656163,19999,1,NQ,Nyury Nyuta
47191,ピーコック・ギャザラーグローブ,Pandaemonium,2026-08-02 16:35:57,1785656157,160000,1,HQ,Rine Roses
47189,ピーコック・ギャザラーフード,Pandaemonium,2026-08-02 16:35:43,1785656143,315000,1,HQ,Rine Roses
47899,タイクーンプリンセス・タイツ,Titan,2026-08-02 16:35:29,1785656129,130000,1,NQ,Papa Zen
47172,ゴールデンサム・ハチェット,Pandaemonium,2026-08-02 16:35:24,1785656124,498999,1,HQ,Rine Roses
44264,スタイルカタログ:モノクル,Hades,2026-08-02 16:35:04,1785656104,1000,1,NQ,Snow Rabii
22557,ワイングラス,Anima,2026-08-02 16:34:51,1785656091,34900,1,NQ,Rain Fields
22557,ワイングラス,Anima,2026-08-02 16:34:50,1785656090,34000,1,NQ,Rain Fields
19983,ステップサージ,Shinryu,2026-08-02 16:34:49,1785656089,2000,3,NQ,Mariana Bell
5506,黒にかわ,Masamune,2026-08-02 16:34:45,1785656085,3000,1,HQ,Ashton Hux
20531,タビスズメ,Tonberry,2026-08-02 16:34:42,1785656082,149,1,NQ,Enlainz Rime
49325,コートリーラヴァー・キャスターリング,Kujata,2026-08-02 16:34:38,1785656078,396900,1,HQ,Markus Cross
34139,アメトリン・キャスターイヤリング,Alexander,2026-08-02 16:34:34,1785656074,10326,1,HQ,Kuroro Hdzephar
49320,コートリーラヴァー・キャスターリストレット,Kujata,2026-08-02 16:34:29,1785656069,60000,1,HQ,Markus Cross
49315,コートリーラヴァー・キャスターチョーカー,Kujata,2026-08-02 16:34:25,1785656065,192319,1,HQ,Markus Cross
51256,エバーキープ・ソファ,Masamune,2026-08-02 16:34:24,1785656064,34690,1,NQ,Lami Heleh
49310,コートリーラヴァー・キャスターイヤリング,Kujata,2026-08-02 16:34:20,1785656060,60000,1,HQ,Markus Cross
48734,コスモテーブルランプ,Bahamut,2026-08-02 16:34:19,1785656059,10000,1,NQ,Yu Phil
48734,コスモテーブルランプ,Bahamut,2026-08-02 16:34:18,1785656058,10000,1,NQ,Yu Phil
8145,鍛人のデミマテリア,Carbuncle,2026-08-02 16:34:10,1785656050,400,1,NQ,Mirai Tenzin
29462,ネオイシュガルディアン・キャスターブーツ,Alexander,2026-08-02 16:34:10,1785656050,30000,1,HQ,Kuroro Hdzephar
8145,鍛人のデミマテリア,Carbuncle,2026-08-02 16:34:09,1785656049,600,1,NQ,Mirai Tenzin
46852,ウトォーム隕鉄,Garuda,2026-08-02 16:34:07,1785656047,689899,1,NQ,Kaede Iroha
8145,鍛人のデミマテリア,Carbuncle,2026-08-02 16:34:04,1785656044,201,1,NQ,Mirai Tenzin
43987,メスキート豆,Hades,2026-08-02 16:34:02,1785656042,100,28,NQ,Toko Mihana
