アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
49238,心力の宝薬G4,Belias,5,426,2026-08-04 21:11:00,2026-08-05 22:10:47,60.9
49238,心力の宝薬G4,Chocobo,5,495,2026-08-06 00:01:47,2026-08-06 00:48:03,70.7
49238,心力の宝薬G4,Durandal,5,250,2026-08-05 07:08:33,2026-08-05 22:56:26,35.7
49238,心力の宝薬G4,Fenrir,5,279,2026-08-05 01:10:01,2026-08-05 20:01:28,39.9
49238,心力の宝薬G4,Hades,5,357,2026-08-05 22:21:48,2026-08-06 03:12:46,51.0
49238,心力の宝薬G4,Ifrit,5,346,2026-08-04 08:35:10,2026-08-04 22:22:29,49.4
49238,心力の宝薬G4,Ixion,5,446,2026-08-06 05:16:12,2026-08-06 08:54:40,63.7
49238,心力の宝薬G4,Mandragora,5,259,2026-08-04 20:20:32,2026-08-04 22:29:10,37.0
49238,心力の宝薬G4,Masamune,5,495,2026-08-05 22:38:08,2026-08-05 23:27:42,70.7
49238,心力の宝薬G4,Pandaemonium,5,268,2026-08-05 23:03:05,2026-08-05 23:54:10,38.3
49238,心力の宝薬G4,Ramuh,5,331,2026-08-04 22:10:09,2026-08-05 00:50:38,47.3
49238,心力の宝薬G4,Ridill,5,255,2026-08-04 21:56:07,2026-08-04 23:07:46,36.4
49238,心力の宝薬G4,Shinryu,5,387,2026-08-05 15:04:15,2026-08-05 22:58:55,55.3
49238,心力の宝薬G4,Tiamat,5,263,2026-08-03 22:11:12,2026-08-04 23:00:40,37.6
49238,心力の宝薬G4,Titan,5,489,2026-08-06 01:42:03,2026-08-06 08:15:23,69.9
49238,心力の宝薬G4,Ultima,5,84,2026-08-05 17:07:18,2026-08-05 21:59:57,12.0
49238,心力の宝薬G4,Unicorn,5,100,2026-08-05 22:25:53,2026-08-05 22:54:48,14.3
49238,心力の宝薬G4,Valefor,5,426,2026-08-04 20:53:06,2026-08-04 22:45:09,60.9
49238,心力の宝薬G4,Yojimbo,5,357,2026-08-04 22:55:02,2026-08-05 20:23:49,51.0
49238,心力の宝薬G4,Zeromus,5,495,2026-08-06 12:30:02,2026-08-06 12:30:08,70.7
49240,キャラメルポップコーン,Aegis,5,150,2026-08-05 23:57:36,2026-08-06 15:21:50,21.4
49240,キャラメルポップコーン,Alexander,5,130,2026-08-06 00:32:09,2026-08-06 01:17:05,18.6
49240,キャラメルポップコーン,Anima,5,344,2026-08-06 11:14:28,2026-08-06 12:45:09,49.1
49240,キャラメルポップコーン,Asura,5,416,2026-08-06 12:01:48,2026-08-06 14:30:15,59.4
49240,キャラメルポップコーン,Atomos,5,495,2026-08-06 01:19:03,2026-08-06 11:20:01,70.7
49240,キャラメルポップコーン,Bahamut,5,163,2026-08-05 23:11:04,2026-08-06 02:28:49,23.3
49240,キャラメルポップコーン,Belias,5,179,2026-08-05 23:49:05,2026-08-06 05:02:21,25.6
49240,キャラメルポップコーン,Carbuncle,5,159,2026-08-06 01:26:28,2026-08-06 10:42:16,22.7
49240,キャラメルポップコーン,Chocobo,5,228,2026-08-06 15:22:03,2026-08-06 15:42:08,32.6
49240,キャラメルポップコーン,Durandal,5,125,2026-08-06 15:35:08,2026-08-06 15:35:13,17.9
49240,キャラメルポップコーン,Fenrir,5,288,2026-08-06 00:09:41,2026-08-06 12:52:05,41.1
49240,キャラメルポップコーン,Garuda,5,424,2026-08-05 23:49:24,2026-08-06 13:56:25,60.6
49240,キャラメルポップコーン,Gungnir,5,406,2026-08-05 23:53:18,2026-08-06 03:38:44,58.0
49240,キャラメルポップコーン,Hades,5,357,2026-08-06 13:01:37,2026-08-06 15:43:31,51.0
49240,キャラメルポップコーン,Ifrit,5,150,2026-08-06 14:47:52,2026-08-06 14:48:00,21.4
49240,キャラメルポップコーン,Ixion,5,347,2026-08-06 07:41:29,2026-08-06 15:02:20,49.6
49240,キャラメルポップコーン,Kujata,5,357,2026-08-06 02:34:04,2026-08-06 03:48:19,51.0
49240,キャラメルポップコーン,Mandragora,5,150,2026-08-05 20:44:45,2026-08-05 20:54:12,21.4
49240,キャラメルポップコーン,Masamune,5,495,2026-08-06 01:17:41,2026-08-06 11:32:02,70.7
49240,キャラメルポップコーン,Pandaemonium,5,436,2026-08-06 10:06:55,2026-08-06 12:46:23,62.3
49240,キャラメルポップコーン,Ramuh,5,96,2026-08-06 02:25:13,2026-08-06 06:34:12,13.7
49240,キャラメルポップコーン,Ridill,5,180,2026-08-05 22:58:00,2026-08-06 00:54:40,25.7
49240,キャラメルポップコーン,Shinryu,5,140,2026-08-06 02:33:19,2026-08-06 05:47:45,20.0
49240,キャラメルポップコーン,Tiamat,5,140,2026-08-06 00:29:37,2026-08-06 09:59:53,20.0
49240,キャラメルポップコーン,Titan,5,268,2026-08-06 01:35:41,2026-08-06 10:19:35,38.3
49240,キャラメルポップコーン,Tonberry,5,288,2026-08-06 09:27:03,2026-08-06 14:33:09,41.1
49240,キャラメルポップコーン,Typhon,5,495,2026-08-05 22:39:52,2026-08-06 13:30:16,70.7
49240,キャラメルポップコーン,Ultima,5,339,2026-08-06 13:50:50,2026-08-06 14:26:10,48.4
49240,キャラメルポップコーン,Unicorn,5,240,2026-08-06 01:47:51,2026-08-06 11:41:27,34.3
49240,キャラメルポップコーン,Valefor,5,317,2026-08-05 22:55:30,2026-08-06 00:41:01,45.3
49240,キャラメルポップコーン,Yojimbo,5,377,2026-08-06 01:05:16,2026-08-06 10:38:57,53.9
49240,キャラメルポップコーン,Zeromus,5,426,2026-08-06 04:11:42,2026-08-06 07:16:02,60.9
49244,ポポトポタージュ,Alexander,5,219,2026-08-04 21:00:47,2026-08-05 12:25:56,31.3
49244,ポポトポタージュ,Anima,5,288,2026-08-05 22:05:52,2026-08-06 00:08:30,41.1
49244,ポポトポタージュ,Asura,5,288,2026-08-05 22:48:39,2026-08-06 14:18:10,41.1
49244,ポポトポタージュ,Bahamut,5,150,2026-08-04 20:51:10,2026-08-04 22:48:50,21.4
49244,ポポトポタージュ,Belias,5,144,2026-08-04 20:56:27,2026-08-05 01:17:53,20.6
49244,ポポトポタージュ,Chocobo,5,150,2026-08-06 00:10:00,2026-08-06 00:26:12,21.4
49244,ポポトポタージュ,Durandal,5,219,2026-08-05 20:08:22,2026-08-06 01:04:32,31.3
49244,ポポトポタージュ,Fenrir,5,145,2026-08-04 23:28:02,2026-08-05 09:55:04,20.7
49244,ポポトポタージュ,Hades,5,363,2026-08-05 21:55:18,2026-08-06 12:57:09,51.9
49244,ポポトポタージュ,Ifrit,5,130,2026-08-04 21:35:39,2026-08-04 21:59:46,18.6
49244,ポポトポタージュ,Ixion,5,248,2026-08-05 23:25:46,2026-08-06 02:00:56,35.4
49244,ポポトポタージュ,Mandragora,5,130,2026-08-05 02:36:42,2026-08-05 09:53:01,18.6
49244,ポポトポタージュ,Masamune,5,495,2026-08-05 17:48:16,2026-08-06 00:08:15,70.7
49244,ポポトポタージュ,Pandaemonium,5,153,2026-08-05 21:50:56,2026-08-06 06:46:31,21.9
49244,ポポトポタージュ,Ramuh,5,150,2026-08-04 23:03:52,2026-08-05 10:45:40,21.4
49244,ポポトポタージュ,Ridill,5,130,2026-08-04 21:25:27,2026-08-04 23:37:15,18.6
49244,ポポトポタージュ,Shinryu,5,75,2026-08-05 22:26:19,2026-08-06 00:08:12,10.7
49244,ポポトポタージュ,Tiamat,5,210,2026-08-05 23:43:06,2026-08-06 00:59:33,30.0
49244,ポポトポタージュ,Titan,5,208,2026-08-06 01:10:06,2026-08-06 03:01:12,29.7
49244,ポポトポタージュ,Ultima,5,190,2026-08-05 11:12:53,2026-08-05 23:08:19,27.1
49244,ポポトポタージュ,Unicorn,5,160,2026-08-04 23:18:52,2026-08-05 08:04:12,22.9
49244,ポポトポタージュ,Valefor,5,96,2026-08-05 08:44:38,2026-08-05 21:59:41,13.7
49244,ポポトポタージュ,Yojimbo,5,150,2026-08-05 12:24:38,2026-08-05 19:12:01,21.4
49244,ポポトポタージュ,Zeromus,5,219,2026-08-04 22:16:21,2026-08-05 07:29:55,31.3
49249,コートリーラヴァー・ソード,Aegis,2,2,2026-07-30 18:11:59,2026-07-31 19:19:48,0.3
49249,コートリーラヴァー・ソード,Alexander,5,5,2026-08-01 16:48:18,2026-08-05 22:37:05,0.7
49249,コートリーラヴァー・ソード,Anima,5,5,2026-08-04 20:50:00,2026-08-06 06:43:45,0.7
49249,コートリーラヴァー・ソード,Asura,5,5,2026-07-31 20:51:54,2026-08-06 01:20:47,0.7
49249,コートリーラヴァー・ソード,Atomos,5,5,2026-07-30 19:14:17,2026-08-02 15:54:45,0.7
49249,コートリーラヴァー・ソード,Bahamut,5,5,2026-08-05 21:04:26,2026-08-06 09:59:52,0.7
49249,コートリーラヴァー・ソード,Belias,5,5,2026-08-04 21:42:22,2026-08-05 01:05:01,0.7
49249,コートリーラヴァー・ソード,Carbuncle,4,4,2026-07-30 16:57:43,2026-08-01 23:21:16,0.6
49249,コートリーラヴァー・ソード,Chocobo,5,5,2026-08-05 18:50:54,2026-08-06 02:15:57,0.7
49249,コートリーラヴァー・ソード,Durandal,5,5,2026-07-31 23:07:34,2026-08-03 16:38:41,0.7
49249,コートリーラヴァー・ソード,Fenrir,5,5,2026-08-01 10:04:06,2026-08-04 00:08:14,0.7
49249,コートリーラヴァー・ソード,Garuda,4,4,2026-07-30 21:09:00,2026-08-03 22:10:37,0.6
49249,コートリーラヴァー・ソード,Gungnir,5,5,2026-08-02 14:22:24,2026-08-06 13:04:38,0.7
49249,コートリーラヴァー・ソード,Hades,5,5,2026-07-31 21:09:39,2026-08-04 12:10:20,0.7
49249,コートリーラヴァー・ソード,Ifrit,4,4,2026-07-31 05:41:10,2026-08-02 21:46:06,0.6
49249,コートリーラヴァー・ソード,Ixion,5,5,2026-08-03 11:10:55,2026-08-04 23:50:05,0.7
49249,コートリーラヴァー・ソード,Kujata,5,5,2026-08-03 07:40:59,2026-08-05 01:15:20,0.7
49249,コートリーラヴァー・ソード,Mandragora,5,5,2026-08-02 16:07:19,2026-08-05 20:24:12,0.7
49249,コートリーラヴァー・ソード,Masamune,5,5,2026-07-31 21:06:19,2026-08-02 11:13:07,0.7
49249,コートリーラヴァー・ソード,Pandaemonium,5,5,2026-08-05 10:51:48,2026-08-06 14:43:32,0.7
49249,コートリーラヴァー・ソード,Ramuh,5,5,2026-08-04 20:16:50,2026-08-05 09:36:23,0.7
49249,コートリーラヴァー・ソード,Ridill,5,5,2026-07-31 20:28:16,2026-08-03 15:35:05,0.7
49249,コートリーラヴァー・ソード,Shinryu,5,5,2026-08-05 19:40:32,2026-08-06 00:20:00,0.7
49249,コートリーラヴァー・ソード,Tiamat,5,5,2026-07-30 23:56:56,2026-08-02 20:31:58,0.7
49249,コートリーラヴァー・ソード,Titan,4,4,2026-07-31 05:03:10,2026-08-02 23:20:17,0.6
49249,コートリーラヴァー・ソード,Tonberry,5,5,2026-08-05 21:14:25,2026-08-06 05:02:51,0.7
49249,コートリーラヴァー・ソード,Typhon,5,5,2026-08-03 20:56:39,2026-08-06 01:46:09,0.7
49249,コートリーラヴァー・ソード,Ultima,5,5,2026-08-02 23:19:56,2026-08-05 23:56:18,0.7
49249,コートリーラヴァー・ソード,Unicorn,5,5,2026-08-02 20:41:42,2026-08-06 13:14:47,0.7
49249,コートリーラヴァー・ソード,Yojimbo,3,3,2026-07-30 17:33:12,2026-07-31 01:49:08,0.4
49249,コートリーラヴァー・ソード,Zeromus,5,5,2026-08-02 14:11:42,2026-08-05 23:31:46,0.7
49250,コートリーラヴァー・バグナウ,Aegis,3,3,2026-08-01 15:10:58,2026-08-05 00:07:37,0.4
49250,コートリーラヴァー・バグナウ,Alexander,4,4,2026-07-31 00:46:32,2026-08-01 23:46:24,0.6
49250,コートリーラヴァー・バグナウ,Anima,5,5,2026-08-03 23:54:24,2026-08-06 04:22:18,0.7
49250,コートリーラヴァー・バグナウ,Asura,2,2,2026-08-02 20:17:13,2026-08-05 19:14:17,0.3
49250,コートリーラヴァー・バグナウ,Bahamut,5,5,2026-08-01 00:12:00,2026-08-01 20:05:20,0.7
49250,コートリーラヴァー・バグナウ,Belias,5,5,2026-08-05 14:58:00,2026-08-06 08:18:31,0.7
49250,コートリーラヴァー・バグナウ,Carbuncle,4,4,2026-08-02 03:02:05,2026-08-06 11:30:09,0.6
49250,コートリーラヴァー・バグナウ,Chocobo,5,5,2026-07-31 04:49:08,2026-08-04 11:45:49,0.7
49250,コートリーラヴァー・バグナウ,Durandal,1,1,2026-08-01 01:57:22,2026-08-01 01:57:22,0.1
49250,コートリーラヴァー・バグナウ,Fenrir,5,5,2026-08-02 17:21:46,2026-08-05 00:27:05,0.7
49250,コートリーラヴァー・バグナウ,Garuda,3,3,2026-08-01 01:16:13,2026-08-03 01:19:46,0.4
49250,コートリーラヴァー・バグナウ,Gungnir,1,1,2026-07-30 22:14:31,2026-07-30 22:14:31,0.1
49250,コートリーラヴァー・バグナウ,Hades,2,2,2026-07-30 18:45:53,2026-07-31 02:49:44,0.3
49250,コートリーラヴァー・バグナウ,Ifrit,2,2,2026-07-31 17:42:30,2026-08-02 21:19:54,0.3
49250,コートリーラヴァー・バグナウ,Ixion,5,5,2026-07-31 06:30:08,2026-08-01 07:51:28,0.7
49250,コートリーラヴァー・バグナウ,Kujata,4,4,2026-08-01 14:29:26,2026-08-04 23:31:05,0.6
49250,コートリーラヴァー・バグナウ,Mandragora,2,2,2026-08-01 15:18:04,2026-08-01 16:47:05,0.3
49250,コートリーラヴァー・バグナウ,Masamune,5,5,2026-08-02 02:36:40,2026-08-05 23:54:11,0.7
49250,コートリーラヴァー・バグナウ,Pandaemonium,5,5,2026-07-31 18:58:35,2026-07-31 22:05:51,0.7
49250,コートリーラヴァー・バグナウ,Ramuh,3,3,2026-07-31 00:08:52,2026-08-02 02:12:18,0.4
49250,コートリーラヴァー・バグナウ,Ridill,4,4,2026-07-31 23:13:24,2026-08-04 02:52:59,0.6
49250,コートリーラヴァー・バグナウ,Shinryu,5,5,2026-08-03 01:27:55,2026-08-05 15:57:21,0.7
49250,コートリーラヴァー・バグナウ,Tiamat,4,4,2026-07-31 04:08:44,2026-08-01 19:53:57,0.6
49250,コートリーラヴァー・バグナウ,Titan,3,3,2026-07-30 17:28:58,2026-08-01 21:06:54,0.4
49250,コートリーラヴァー・バグナウ,Tonberry,5,5,2026-08-01 16:27:32,2026-08-05 18:25:27,0.7
49250,コートリーラヴァー・バグナウ,Typhon,1,1,2026-08-02 02:01:53,2026-08-02 02:01:53,0.1
49250,コートリーラヴァー・バグナウ,Ultima,3,3,2026-07-31 04:17:14,2026-08-01 10:58:18,0.4
49250,コートリーラヴァー・バグナウ,Unicorn,5,5,2026-08-01 01:19:44,2026-08-04 00:06:38,0.7
49250,コートリーラヴァー・バグナウ,Zeromus,5,5,2026-08-05 07:52:23,2026-08-05 07:52:28,0.7
49251,コートリーラヴァー・ラブリュス,Aegis,5,5,2026-08-02 17:12:58,2026-08-02 23:05:35,0.7
49251,コートリーラヴァー・ラブリュス,Alexander,5,5,2026-08-02 12:39:56,2026-08-03 18:01:23,0.7
49251,コートリーラヴァー・ラブリュス,Anima,5,5,2026-08-05 09:00:50,2026-08-05 21:50:12,0.7
49251,コートリーラヴァー・ラブリュス,Asura,5,5,2026-08-01 16:34:21,2026-08-03 17:48:50,0.7
49251,コートリーラヴァー・ラブリュス,Atomos,5,5,2026-08-03 20:41:29,2026-08-05 23:25:56,0.7
49251,コートリーラヴァー・ラブリュス,Bahamut,5,5,2026-08-04 12:34:14,2026-08-05 09:25:46,0.7
49251,コートリーラヴァー・ラブリュス,Belias,5,5,2026-08-05 18:31:15,2026-08-06 11:00:28,0.7
49251,コートリーラヴァー・ラブリュス,Carbuncle,5,5,2026-08-04 23:45:08,2026-08-05 17:26:58,0.7
49251,コートリーラヴァー・ラブリュス,Chocobo,5,5,2026-08-05 20:36:49,2026-08-05 23:07:16,0.7
49251,コートリーラヴァー・ラブリュス,Durandal,5,5,2026-08-01 15:26:53,2026-08-03 14:44:31,0.7
49251,コートリーラヴァー・ラブリュス,Fenrir,5,5,2026-08-02 20:47:48,2026-08-05 14:16:14,0.7
49251,コートリーラヴァー・ラブリュス,Garuda,5,5,2026-08-02 02:30:03,2026-08-04 21:01:01,0.7
49251,コートリーラヴァー・ラブリュス,Gungnir,5,5,2026-08-01 01:34:26,2026-08-03 03:19:58,0.7
49251,コートリーラヴァー・ラブリュス,Hades,5,5,2026-08-02 14:35:07,2026-08-05 16:29:22,0.7
49251,コートリーラヴァー・ラブリュス,Ifrit,5,5,2026-08-02 17:51:14,2026-08-03 00:42:28,0.7
49251,コートリーラヴァー・ラブリュス,Ixion,5,5,2026-08-01 23:03:02,2026-08-04 00:07:05,0.7
49251,コートリーラヴァー・ラブリュス,Kujata,5,5,2026-08-03 18:41:25,2026-08-04 09:58:48,0.7
49251,コートリーラヴァー・ラブリュス,Mandragora,5,5,2026-08-03 22:17:30,2026-08-04 20:40:26,0.7
49251,コートリーラヴァー・ラブリュス,Masamune,5,5,2026-08-04 13:47:03,2026-08-05 10:23:16,0.7
49251,コートリーラヴァー・ラブリュス,Pandaemonium,5,5,2026-08-04 23:13:26,2026-08-06 02:14:30,0.7
49251,コートリーラヴァー・ラブリュス,Ramuh,5,5,2026-08-02 09:52:53,2026-08-02 22:39:52,0.7
49251,コートリーラヴァー・ラブリュス,Ridill,5,5,2026-08-01 06:10:56,2026-08-03 00:32:00,0.7
49251,コートリーラヴァー・ラブリュス,Shinryu,5,5,2026-08-04 10:21:03,2026-08-05 18:57:24,0.7
49251,コートリーラヴァー・ラブリュス,Tiamat,5,5,2026-07-31 23:36:26,2026-08-03 03:08:22,0.7
49251,コートリーラヴァー・ラブリュス,Titan,5,5,2026-07-30 21:12:12,2026-08-02 16:14:31,0.7
49251,コートリーラヴァー・ラブリュス,Tonberry,5,5,2026-08-04 22:39:06,2026-08-05 23:34:00,0.7
49251,コートリーラヴァー・ラブリュス,Typhon,5,5,2026-08-01 21:50:41,2026-08-04 21:34:54,0.7
49251,コートリーラヴァー・ラブリュス,Ultima,5,5,2026-08-03 18:08:15,2026-08-06 07:51:42,0.7
49251,コートリーラヴァー・ラブリュス,Unicorn,5,5,2026-08-04 01:25:02,2026-08-05 22:58:20,0.7
49251,コートリーラヴァー・ラブリュス,Valefor,5,5,2026-07-30 20:51:15,2026-08-02 01:22:24,0.7
49251,コートリーラヴァー・ラブリュス,Yojimbo,5,5,2026-08-05 18:02:07,2026-08-06 04:39:34,0.7
49251,コートリーラヴァー・ラブリュス,Zeromus,5,5,2026-08-03 02:03:15,2026-08-04 23:57:49,0.7
49252,コートリーラヴァー・パルチザン,Anima,5,5,2026-08-05 01:45:54,2026-08-06 11:57:57,0.7
49252,コートリーラヴァー・パルチザン,Asura,3,3,2026-08-03 20:16:39,2026-08-05 14:15:06,0.4
49252,コートリーラヴァー・パルチザン,Atomos,3,3,2026-07-31 03:06:45,2026-08-01 23:50:10,0.4
49252,コートリーラヴァー・パルチザン,Bahamut,5,5,2026-08-02 21:52:32,2026-08-03 15:06:21,0.7
49252,コートリーラヴァー・パルチザン,Belias,5,5,2026-07-31 19:16:52,2026-08-02 10:31:38,0.7
49252,コートリーラヴァー・パルチザン,Carbuncle,5,5,2026-07-30 18:01:00,2026-08-05 22:49:01,0.7
49252,コートリーラヴァー・パルチザン,Chocobo,5,5,2026-08-02 20:27:49,2026-08-05 19:51:29,0.7
49252,コートリーラヴァー・パルチザン,Fenrir,5,5,2026-08-02 01:00:16,2026-08-05 18:37:55,0.7
49252,コートリーラヴァー・パルチザン,Garuda,1,1,2026-08-05 11:10:06,2026-08-05 11:10:06,0.1
49252,コートリーラヴァー・パルチザン,Hades,3,3,2026-07-30 18:50:12,2026-08-01 09:57:41,0.4
49252,コートリーラヴァー・パルチザン,Ifrit,5,5,2026-07-30 20:25:28,2026-08-02 20:59:05,0.7
49252,コートリーラヴァー・パルチザン,Ixion,5,5,2026-08-04 12:31:40,2026-08-05 16:40:56,0.7
49252,コートリーラヴァー・パルチザン,Kujata,4,4,2026-08-01 14:19:51,2026-08-02 21:19:04,0.6
49252,コートリーラヴァー・パルチザン,Masamune,5,5,2026-07-31 07:07:23,2026-08-03 20:35:14,0.7
49252,コートリーラヴァー・パルチザン,Pandaemonium,5,5,2026-08-04 05:51:14,2026-08-05 20:14:44,0.7
49252,コートリーラヴァー・パルチザン,Ramuh,3,3,2026-07-30 22:04:11,2026-08-02 23:04:53,0.4
49252,コートリーラヴァー・パルチザン,Ridill,5,5,2026-08-03 12:26:44,2026-08-04 11:36:08,0.7
49252,コートリーラヴァー・パルチザン,Shinryu,5,5,2026-08-04 14:58:51,2026-08-05 21:52:27,0.7
49252,コートリーラヴァー・パルチザン,Titan,5,5,2026-08-03 23:11:42,2026-08-05 10:34:12,0.7
49252,コートリーラヴァー・パルチザン,Tonberry,5,5,2026-08-04 12:07:07,2026-08-05 13:59:49,0.7
49252,コートリーラヴァー・パルチザン,Typhon,4,4,2026-08-01 15:41:18,2026-08-06 05:19:20,0.6
49252,コートリーラヴァー・パルチザン,Unicorn,5,5,2026-08-01 11:49:38,2026-08-02 22:29:57,0.7
49252,コートリーラヴァー・パルチザン,Valefor,3,3,2026-07-31 19:47:36,2026-08-01 22:30:10,0.4
49252,コートリーラヴァー・パルチザン,Yojimbo,4,4,2026-07-30 20:51:44,2026-08-02 03:47:06,0.6
49252,コートリーラヴァー・パルチザン,Zeromus,5,5,2026-08-05 07:52:02,2026-08-05 16:17:31,0.7
49254,コートリーラヴァー・ケーン,Aegis,4,4,2026-08-01 03:31:55,2026-08-04 16:46:29,0.6
49254,コートリーラヴァー・ケーン,Alexander,4,4,2026-07-31 22:37:45,2026-08-02 20:32:09,0.6
49254,コートリーラヴァー・ケーン,Anima,5,5,2026-08-05 00:27:07,2026-08-06 00:19:16,0.7
49254,コートリーラヴァー・ケーン,Asura,5,5,2026-08-02 21:14:12,2026-08-04 00:05:40,0.7
49254,コートリーラヴァー・ケーン,Atomos,5,5,2026-08-01 00:06:08,2026-08-05 01:00:23,0.7
49254,コートリーラヴァー・ケーン,Bahamut,5,5,2026-08-03 20:30:03,2026-08-05 20:14:21,0.7
49254,コートリーラヴァー・ケーン,Belias,5,5,2026-08-03 23:33:42,2026-08-04 23:49:07,0.7
49254,コートリーラヴァー・ケーン,Carbuncle,5,5,2026-08-02 14:14:20,2026-08-06 11:36:20,0.7
49254,コートリーラヴァー・ケーン,Chocobo,5,5,2026-08-04 21:39:35,2026-08-06 01:41:01,0.7
49254,コートリーラヴァー・ケーン,Fenrir,5,5,2026-08-03 00:26:14,2026-08-05 09:28:32,0.7
49254,コートリーラヴァー・ケーン,Gungnir,5,5,2026-08-01 20:00:24,2026-08-02 22:15:07,0.7
49254,コートリーラヴァー・ケーン,Hades,4,4,2026-07-31 19:05:22,2026-08-01 13:55:50,0.6
49254,コートリーラヴァー・ケーン,Ixion,5,5,2026-08-04 03:55:23,2026-08-04 17:58:44,0.7
49254,コートリーラヴァー・ケーン,Kujata,5,5,2026-08-01 10:47:06,2026-08-05 05:26:43,0.7
49254,コートリーラヴァー・ケーン,Masamune,5,5,2026-08-03 23:10:10,2026-08-04 19:02:39,0.7
49254,コートリーラヴァー・ケーン,Pandaemonium,5,5,2026-08-05 10:52:25,2026-08-06 15:34:52,0.7
49254,コートリーラヴァー・ケーン,Ramuh,5,5,2026-08-03 02:45:24,2026-08-04 05:42:58,0.7
49254,コートリーラヴァー・ケーン,Ridill,5,5,2026-07-30 22:25:05,2026-08-04 01:32:22,0.7
49254,コートリーラヴァー・ケーン,Shinryu,5,5,2026-08-04 19:26:26,2026-08-05 22:10:36,0.7
49254,コートリーラヴァー・ケーン,Tiamat,5,5,2026-07-30 20:01:23,2026-08-01 21:04:09,0.7
49254,コートリーラヴァー・ケーン,Titan,5,5,2026-08-03 21:55:25,2026-08-04 23:46:04,0.7
49254,コートリーラヴァー・ケーン,Tonberry,5,5,2026-08-05 22:11:29,2026-08-06 11:40:27,0.7
49254,コートリーラヴァー・ケーン,Typhon,5,5,2026-08-01 08:04:02,2026-08-05 20:17:31,0.7
49254,コートリーラヴァー・ケーン,Ultima,5,5,2026-08-01 12:21:48,2026-08-03 18:38:56,0.7
49254,コートリーラヴァー・ケーン,Unicorn,5,5,2026-08-06 12:22:15,2026-08-06 15:27:07,0.7
49254,コートリーラヴァー・ケーン,Yojimbo,2,2,2026-08-01 11:44:27,2026-08-01 18:51:46,0.3
49254,コートリーラヴァー・ケーン,Zeromus,5,5,2026-08-02 14:30:05,2026-08-03 15:02:15,0.7
49256,コートリーラヴァー・インデックス,Aegis,2,2,2026-07-30 21:34:20,2026-08-02 23:58:10,0.3
49256,コートリーラヴァー・インデックス,Alexander,2,2,2026-07-31 13:43:04,2026-08-02 03:21:28,0.3
49256,コートリーラヴァー・インデックス,Anima,5,5,2026-08-05 18:34:38,2026-08-06 06:03:35,0.7
49256,コートリーラヴァー・インデックス,Asura,5,5,2026-08-02 02:05:57,2026-08-04 23:48:52,0.7
