item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
23349,Mandragora,Meteor,2026-08-06T07:36:59Z,500,500,1800,1600.0,0.0,1600.0,2599.875,500.0,3299.8333,9999,500,9999,210,8,112,5,0.0,0.0,0.0
49227,Mandragora,Meteor,2026-08-06T07:36:59Z,4310,4310,0,3975.4,3975.4,0.0,117771570.0,117771570.0,0.0,999999999,999999999,0,448,17,199,5,28.428572,28.428572,0.0
47185,Mandragora,Meteor,2026-08-06T07:36:59Z,368000,0,368000,367331.0,0.0,367331.0,490194.75,0.0,490194.75,980000,0,980000,8,8,5,5,0.14285715,0.0,0.14285715
52276,Mandragora,Meteor,2026-08-06T07:36:59Z,22980,22980,0,23571.6,23571.6,0.0,34599240.0,34599240.0,0.0,999999999,999999999,0,29,29,5,5,0.71428573,0.71428573,0.0
27717,Mandragora,Meteor,2026-08-06T07:36:59Z,1584,1584,3995,2610.4,2610.4,0.0,27043.941,33749.383,5251.25,400004,400004,8000,31,17,38,5,5.428571,5.428571,0.0
33656,Mandragora,Meteor,2026-08-06T07:36:59Z,400,400,100000,599.8,599.8,0.0,18799.412,12161.906,124999.5,149999,110000,149999,34,34,5,5,0.71428573,0.71428573,0.0
5064,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,1000,860.0,860.0,0.0,1553.0,1050.0,2056.0,4000,1250,4000,183,10,210,5,30.0,30.0,0.0
30112,Mandragora,Meteor,2026-08-06T07:36:59Z,52000,52000,0,57419.8,57419.8,0.0,55780660.0,55780660.0,0.0,999999999,999999999,0,18,18,5,5,0.0,0.0,0.0
47191,Mandragora,Meteor,2026-08-06T07:36:59Z,354440,0,354440,146089.6,0.0,146089.6,510122.4,0.0,510122.4,897021,0,897021,10,10,5,5,0.0,0.0,0.0
43987,Mandragora,Meteor,2026-08-06T07:36:59Z,99,99,0,167.4,167.4,0.0,344.70587,344.70587,0.0,1497,1497,0,723,17,46,5,6.571429,6.571429,0.0
47701,Mandragora,Meteor,2026-08-06T07:36:59Z,300,300,599,585.6,0.0,585.6,1098.5,300.0,1212.5714,4890,300,4890,606,8,130,5,18.571428,0.0,18.571428
51283,Mandragora,Meteor,2026-08-06T07:36:59Z,1600,1600,0,925.0,925.0,0.0,1898450.4,1898450.4,0.0,99999999,99999999,0,54,54,5,5,0.71428573,0.71428573,0.0
32937,Mandragora,Meteor,2026-08-06T07:36:59Z,4999,4999,100005,9500.0,8500.0,10166.667,45469068.0,50005976.0,100005.0,499999999,499999999,100005,42,11,9,5,0.0,0.0,0.0
7022,Mandragora,Meteor,2026-08-06T07:36:59Z,1400,1400,2600,1400.0,1400.0,0.0,1488.6285,1455.9412,2600.0,2600,2001,2600,3036,35,495,5,70.71429,70.71429,0.0
24257,Mandragora,Meteor,2026-08-06T07:36:59Z,175,175,210,402.2,500.0,377.75,363.0,324.30768,401.69232,1000,500,1000,64,26,9,5,0.0,0.0,0.0
27721,Mandragora,Meteor,2026-08-06T07:36:59Z,450,450,690,440.6,271.33334,694.5,683.8461,620.5714,757.6667,1000,1000,900,45,13,7,5,0.0,0.0,0.0
50435,Mandragora,Meteor,2026-08-06T07:36:59Z,5000000,5000000,0,4155999.8,4155999.8,0.0,257500000.0,257500000.0,0.0,999999999,999999999,0,28,28,5,5,0.0,0.0,0.0
3771,Mandragora,Meteor,2026-08-06T07:36:59Z,500,500,9005,15401.0,1500.0,24668.334,5168.3335,3250.0,9005.0,9005,6000,9005,3,3,5,5,0.0,0.0,0.0
18362,Mandragora,Meteor,2026-08-06T07:36:59Z,40000,0,40000,18318.0,0.0,18318.0,40000.0,0.0,40000.0,40000,0,40000,2,2,5,5,0.0,0.0,0.0
2585,Mandragora,Meteor,2026-08-06T07:36:59Z,1,1,0,1.0,1.0,0.0,523548.34,523548.34,0.0,12658227,12658227,0,2019,28,397,5,0.0,0.0,0.0
5673,Mandragora,Meteor,2026-08-06T07:36:59Z,119,119,0,103.8,103.8,0.0,534.2593,534.2593,0.0,7000,7000,0,203,27,71,5,2.5714285,2.5714285,0.0
4782,Mandragora,Meteor,2026-08-06T07:36:59Z,50,50,0,53.8,53.8,0.0,62.5,62.5,0.0,100,100,0,188,4,142,5,0.0,0.0,0.0
23892,Mandragora,Meteor,2026-08-06T07:36:59Z,15000,15000,0,16600.0,16600.0,0.0,99985.63,99985.63,0.0,200000,200000,0,100,100,5,5,0.71428573,0.71428573,0.0
6161,Mandragora,Meteor,2026-08-06T07:36:59Z,1090,1090,0,639.4,639.4,0.0,111113290.0,111113290.0,0.0,999999999,999999999,0,38,10,40,5,5.714286,5.714286,0.0
46040,Mandragora,Meteor,2026-08-06T07:36:59Z,15540,15540,21715,18730.0,17912.5,22000.0,46716.094,24314.059,141924.75,248000,50000,248000,21,21,5,5,0.0,0.0,0.0
18387,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,29600.0,0.0,29600.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
10526,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,7170.0,5000.0,7712.5,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
41110,Mandragora,Meteor,2026-08-06T07:36:59Z,2190,2190,0,957.0,957.0,0.0,16628.275,16628.275,0.0,100000,100000,0,29,29,5,5,0.71428573,0.71428573,0.0
19877,Mandragora,Meteor,2026-08-06T07:36:59Z,44,44,0,44.6,44.6,0.0,333.7,333.7,0.0,1000,1000,0,78,10,74,5,10.571428,10.571428,0.0
44151,Mandragora,Meteor,2026-08-06T07:36:59Z,94,94,1995,76.0,76.0,0.0,1854996.0,3258.0527,6252873.5,100000000,50004,100000000,108,54,8,5,1.1428572,1.1428572,0.0
49835,Mandragora,Meteor,2026-08-06T07:36:59Z,14000,14000,0,19827.8,19827.8,0.0,8223245.0,8223245.0,0.0,500000000,500000000,0,82,82,5,5,0.71428573,0.71428573,0.0
51952,Mandragora,Meteor,2026-08-06T07:36:59Z,295000,295000,0,387497.5,387497.5,0.0,481222.22,481222.22,0.0,1500000,1500000,0,9,9,4,4,0.5714286,0.5714286,0.0
12658,Mandragora,Meteor,2026-08-06T07:36:59Z,325000,325000,0,321600.0,321600.0,0.0,336250.25,336250.25,0.0,380000,380000,0,10,8,6,5,0.0,0.0,0.0
49315,Mandragora,Meteor,2026-08-06T07:36:59Z,123989,0,123989,126390.2,0.0,126390.2,222280.14,0.0,222280.14,750000,0,750000,7,7,5,5,0.71428573,0.0,0.71428573
49235,Mandragora,Meteor,2026-08-06T07:36:59Z,1300,1300,4988,4991.2,0.0,4991.2,4591.909,2670.7273,5552.5,9500,9500,7500,1263,33,251,5,35.857143,0.0,35.857143
46073,Mandragora,Meteor,2026-08-06T07:36:59Z,25000,25000,29000,33247.4,30031.666,38071.0,42538.945,36683.69,57762.6,148997,80000,148997,18,18,5,5,0.0,0.0,0.0
18,Mandragora,Meteor,2026-08-06T07:36:59Z,21,21,0,20.6,20.6,0.0,232.93878,232.93878,0.0,4900,4900,0,340856,49,17001,5,2428.7144,2428.7144,0.0
46078,Mandragora,Meteor,2026-08-06T07:36:59Z,53000,53000,109000,26118.4,26118.4,0.0,105281.0,55475.0,145125.8,249000,59900,249000,9,9,5,5,0.0,0.0,0.0
34592,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,30465.2,0.0,30465.2,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
48214,Mandragora,Meteor,2026-08-06T07:36:59Z,50000,50000,0,26080.0,26080.0,0.0,182462.5,182462.5,0.0,500000,500000,0,4,4,5,5,0.0,0.0,0.0
23836,Mandragora,Meteor,2026-08-06T07:36:59Z,9000,0,9000,9076.0,0.0,9076.0,10499.75,0.0,10499.75,12000,0,12000,4,4,5,5,0.0,0.0,0.0
21052,Mandragora,Meteor,2026-08-06T07:36:59Z,30980,30980,0,29799.8,29799.8,0.0,97692.445,97692.445,0.0,1000000,1000000,0,36,36,5,5,0.0,0.0,0.0
15533,Mandragora,Meteor,2026-08-06T07:36:59Z,42000,0,42000,41999.0,0.0,41999.0,53729.0,0.0,53729.0,69187,0,69187,6,6,5,5,0.0,0.0,0.0
35981,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,0,969.8,969.8,0.0,49078.45,49078.45,0.0,1000000,1000000,0,29,29,5,5,0.14285715,0.14285715,0.0
27711,Mandragora,Meteor,2026-08-06T07:36:59Z,884,893,884,691.2,714.0,600.0,2759.9473,1710.3334,3704.6,20000,3300,20000,122,19,9,5,1.2857143,1.0,0.2857143
49283,Mandragora,Meteor,2026-08-06T07:36:59Z,318424,0,318424,313299.0,0.0,313299.0,404755.6,0.0,404755.6,750000,0,750000,5,5,5,5,0.0,0.0,0.0
41769,Mandragora,Meteor,2026-08-06T07:36:59Z,182,182,0,215.4,215.4,0.0,3408032.8,3408032.8,0.0,199999999,199999999,0,258,59,13,5,1.8571428,1.8571428,0.0
46028,Mandragora,Meteor,2026-08-06T07:36:59Z,18800,18800,88780,18697.6,18697.6,0.0,72404.71,35567.555,138711.6,223000,60000,223000,14,14,5,5,0.0,0.0,0.0
39720,Mandragora,Meteor,2026-08-06T07:36:59Z,7800,7800,8499,7261.8,6804.0,7376.25,674853.06,1007591.7,9375.8,10000000,10000000,10000,81,15,11,5,1.0,0.42857143,0.5714286
50438,Mandragora,Meteor,2026-08-06T07:36:59Z,30000000,30000000,0,25400000.0,25400000.0,0.0,42166668.0,42166668.0,0.0,60000000,60000000,0,24,24,5,5,0.42857143,0.42857143,0.0
47192,Mandragora,Meteor,2026-08-06T07:36:59Z,340000,0,340000,422260.0,0.0,422260.0,593518.25,0.0,593518.25,901073,0,901073,4,4,5,5,0.42857143,0.0,0.42857143
7158,Mandragora,Meteor,2026-08-06T07:36:59Z,83,83,0,125.6,125.6,0.0,1067.9231,1067.9231,0.0,10000,10000,0,15,13,6,5,0.0,0.0,0.0
1855,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,6128.2,1790.0,9020.333,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
19949,Mandragora,Meteor,2026-08-06T07:36:59Z,40,40,41,55.6,44.5,100.0,1223.8572,1369.2858,933.0,10010,10010,1911,62,21,8,5,1.1428572,0.85714287,0.2857143
49264,Mandragora,Meteor,2026-08-06T07:36:59Z,475000,0,475000,343000.0,0.0,343000.0,612500.0,0.0,612500.0,750000,0,750000,2,2,5,5,0.2857143,0.0,0.2857143
2624,Mandragora,Meteor,2026-08-06T07:36:59Z,1998,1998,0,2000.0,2000.0,0.0,8931321.0,8931321.0,0.0,71428571,71428571,0,50,8,23,5,0.0,0.0,0.0
50414,Mandragora,Meteor,2026-08-06T07:36:59Z,22695,22695,0,22780.0,22780.0,0.0,100784.5,100784.5,0.0,999999,999999,0,406,20,193,5,27.571428,27.571428,0.0
13,Mandragora,Meteor,2026-08-06T07:36:59Z,49,49,0,48.8,48.8,0.0,65.48,65.48,0.0,100,100,0,371401,100,12222,5,1746.0,1746.0,0.0
19565,Mandragora,Meteor,2026-08-06T07:36:59Z,12000,12000,0,12411.2,12411.2,0.0,12000.0,12000.0,0.0,12000,12000,0,1,1,5,5,0.0,0.0,0.0
5336,Mandragora,Meteor,2026-08-06T07:36:59Z,100,100,150,156.2,145.25,200.0,429.68182,276.84616,650.44446,1502,999,1502,804,22,40,5,0.0,0.0,0.0
28160,Mandragora,Meteor,2026-08-06T07:36:59Z,22980,22980,0,23177.4,23177.4,0.0,28247.375,28247.375,0.0,49999,49999,0,8,8,5,5,0.14285715,0.14285715,0.0
40388,Mandragora,Meteor,2026-08-06T07:36:59Z,30000000,30000000,0,20960000.0,20960000.0,0.0,30000000.0,30000000.0,0.0,30000000,30000000,0,1,1,5,5,0.0,0.0,0.0
8456,Mandragora,Meteor,2026-08-06T07:36:59Z,2195,5000,2195,1698.0,1800.0,1672.5,4712.857,5000.0,4665.0,10000,5000,10000,7,7,5,5,0.0,0.0,0.0
15,Mandragora,Meteor,2026-08-06T07:36:59Z,40,40,0,38.8,38.8,0.0,634.2632,634.2632,0.0,9999,9999,0,187050,38,6501,5,928.7143,928.7143,0.0
30893,Mandragora,Meteor,2026-08-06T07:36:59Z,3600,3600,0,3678.2,3678.2,0.0,11160.0,11160.0,0.0,95000,95000,0,404,24,16,5,0.0,0.0,0.0
6527,Mandragora,Meteor,2026-08-06T07:36:59Z,50000,50000,0,60000.0,60000.0,0.0,55000.0,55000.0,0.0,60000,60000,0,4,4,5,5,0.0,0.0,0.0
27693,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,1014,424.8,281.0,1000.0,8148.2,11568.5,1307.6,100012,100012,1750,800,30,17,5,2.4285715,2.2857144,0.14285715
12631,Mandragora,Meteor,2026-08-06T07:36:59Z,102,102,0,205.6,205.6,0.0,484.35715,484.35715,0.0,1400,1400,0,1941,28,253,5,36.142857,36.142857,0.0
49832,Mandragora,Meteor,2026-08-06T07:36:59Z,20000000,20000000,0,17066000.0,17066000.0,0.0,22379996.0,22379996.0,0.0,26499980,26499980,0,50,50,5,5,0.71428573,0.71428573,0.0
5491,Mandragora,Meteor,2026-08-06T07:36:59Z,243,243,0,259.6,259.6,0.0,340.55554,340.55554,0.0,1200,1200,0,1020,18,234,5,33.42857,33.42857,0.0
41896,Mandragora,Meteor,2026-08-06T07:36:59Z,17800,0,17800,17505.2,0.0,17505.2,26152.143,0.0,26152.143,49999,0,49999,7,7,5,5,0.0,0.0,0.0
36060,Mandragora,Meteor,2026-08-06T07:36:59Z,298,298,1099,1071.4,0.0,1071.4,792.86957,458.16666,1158.0,1200,1000,1200,1022,23,207,5,29.571428,0.0,29.571428
50437,Mandragora,Meteor,2026-08-06T07:36:59Z,6800000,6800000,0,6280000.0,6280000.0,0.0,257836370.0,257836370.0,0.0,999999999,999999999,0,64,64,5,5,0.2857143,0.2857143,0.0
5371,Mandragora,Meteor,2026-08-06T07:36:59Z,901,901,1000,876.6,870.25,902.0,1963.1538,2098.875,1746.0,10000,10000,2250,112,13,15,5,2.142857,2.0,0.14285715
49279,Mandragora,Meteor,2026-08-06T07:36:59Z,209752,0,209752,209806.0,0.0,209806.0,289725.34,0.0,289725.34,750000,0,750000,9,9,5,5,0.0,0.0,0.0
31406,Mandragora,Meteor,2026-08-06T07:36:59Z,83000,83000,0,62992.0,62992.0,0.0,380725.47,380725.47,0.0,2000000,2000000,0,11,11,5,5,0.71428573,0.71428573,0.0
50327,Mandragora,Meteor,2026-08-06T07:36:59Z,3198000,3198000,0,2600000.0,2600000.0,0.0,253486990.0,253486990.0,0.0,999999999,999999999,0,128,128,5,5,0.2857143,0.2857143,0.0
49292,Mandragora,Meteor,2026-08-06T07:36:59Z,274992,0,274992,223998.8,0.0,223998.8,354441.62,0.0,354441.62,750000,0,750000,13,13,5,5,0.71428573,0.0,0.71428573
19906,Mandragora,Meteor,2026-08-06T07:36:59Z,1500,1500,2800,1400.0,1400.0,0.0,2447.0833,2245.625,2850.0,3005,3005,3000,22,12,19,5,2.7142856,2.7142856,0.0
52648,Mandragora,Meteor,2026-08-06T07:36:59Z,195,195,0,200.0,200.0,0.0,29164.1,29164.1,0.0,1000000,1000000,0,41,40,6,5,0.0,0.0,0.0
27742,Mandragora,Meteor,2026-08-06T07:36:59Z,1900,1900,2250,1980.0,1980.0,0.0,5177.7812,3773.7778,5727.174,25000,5000,25000,326,32,8,5,1.1428572,1.1428572,0.0
12596,Mandragora,Meteor,2026-08-06T07:36:59Z,140,140,300,270.2,209.5,310.66666,888.4286,745.5357,1460.0,3000,2981,3000,150,35,10,5,1.4285715,0.42857143,1.0
46855,Mandragora,Meteor,2026-08-06T07:36:59Z,86195,86195,0,85356.4,85356.4,0.0,88092.63,88092.63,0.0,100197,100197,0,21,19,6,5,0.85714287,0.85714287,0.0
52419,Mandragora,Meteor,2026-08-06T07:36:59Z,160000,160000,0,167900.2,167900.2,0.0,275691.53,275691.53,0.0,400000,400000,0,13,13,5,5,0.42857143,0.42857143,0.0
47919,Mandragora,Meteor,2026-08-06T07:36:59Z,410000,560000,410000,4327800.0,409499.5,6940000.0,485000.0,560000.0,410000.0,560000,560000,410000,2,2,5,5,0.71428573,0.2857143,0.42857143
41829,Mandragora,Meteor,2026-08-06T07:36:59Z,98000,98000,0,98598.0,98598.0,0.0,104121.11,104121.11,0.0,120060,120060,0,18,18,5,5,0.0,0.0,0.0
43859,Mandragora,Meteor,2026-08-06T07:36:59Z,450,450,0,434.4,434.4,0.0,573.2778,573.2778,0.0,800,800,0,1637,18,425,5,0.0,0.0,0.0
2731,Mandragora,Meteor,2026-08-06T07:36:59Z,6000,6000,0,7206.2,6016.0,7503.75,6008.0,6008.0,0.0,6016,6016,0,2,2,5,5,0.0,0.0,0.0
27274,Mandragora,Meteor,2026-08-06T07:36:59Z,20000,20000,0,17244.0,17244.0,0.0,26000.0,26000.0,0.0,30000,30000,0,5,5,5,5,0.71428573,0.71428573,0.0
4650,Mandragora,Meteor,2026-08-06T07:36:59Z,99,99,300,249.8,83.0,500.0,5291353.0,18518602.0,453.33334,111111112,111111112,500,580,21,207,5,0.0,0.0,0.0
36228,Mandragora,Meteor,2026-08-06T07:36:59Z,2000,1000000,2000,2800.0,2500.0,3000.0,335666.66,1000000.0,3500.0,1000000,1000000,5000,7,3,8,5,0.0,0.0,0.0
8561,Mandragora,Meteor,2026-08-06T07:36:59Z,130000,130000,242105,136998.0,136998.0,0.0,213336.0,187690.81,307368.34,400000,300000,400000,14,14,5,5,0.0,0.0,0.0
8557,Mandragora,Meteor,2026-08-06T07:36:59Z,240000,240000,260000,228697.4,228697.4,0.0,276330.88,261521.08,379999.5,499999,300000,499999,16,16,5,5,0.0,0.0,0.0
49240,Mandragora,Meteor,2026-08-06T07:36:59Z,1530,1530,3259,3284.4,0.0,3284.4,3601.6843,1530.0,3638.6785,9998,1530,9998,2495,57,150,5,21.428572,0.0,21.428572
48162,Mandragora,Meteor,2026-08-06T07:36:59Z,90000,90000,0,78295.4,78295.4,0.0,40374680.0,40374680.0,0.0,999999999,999999999,0,25,25,5,5,0.71428573,0.71428573,0.0
52440,Mandragora,Meteor,2026-08-06T07:36:59Z,1400000,1400000,0,1503396.0,1503396.0,0.0,2594271.8,2594271.8,0.0,26990000,26990000,0,77,77,5,5,0.71428573,0.71428573,0.0
31892,Mandragora,Meteor,2026-08-06T07:36:59Z,30000,0,30000,14824.4,8449.0,40326.0,30163.0,0.0,30163.0,30326,0,30326,2,2,5,5,0.0,0.0,0.0
2228,Mandragora,Meteor,2026-08-06T07:36:59Z,0,0,0,3120.0,0.0,3120.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
5068,Mandragora,Meteor,2026-08-06T07:36:59Z,800,800,1000,639.6,600.0,798.0,2138.282,1679.7,3666.889,18999,2000,18999,2312,39,6,5,0.85714287,0.71428573,0.14285715
12109,Mandragora,Meteor,2026-08-06T07:36:59Z,24000,24000,0,25400.0,25400.0,0.0,26542.857,26542.857,0.0,28000,28000,0,7,7,5,5,0.0,0.0,0.0
33245,Mandragora,Meteor,2026-08-06T07:36:59Z,779000,779000,0,777200.0,777200.0,0.0,870999.94,870999.94,0.0,1290000,1290000,0,17,17,5,5,0.0,0.0,0.0
5116,Mandragora,Meteor,2026-08-06T07:36:59Z,140,140,0,134.6,134.6,0.0,204.35294,204.35294,0.0,1000,1000,0,3866,51,321,5,45.857143,45.857143,0.0
33037,Mandragora,Meteor,2026-08-06T07:36:59Z,209999,209999,0,209999.0,209999.0,0.0,200526110.0,200526110.0,0.0,999999999,999999999,0,5,5,5,5,0.0,0.0,0.0
41774,Mandragora,Meteor,2026-08-06T07:36:59Z,450,450,0,527.2,527.2,0.0,37939.0,37939.0,0.0,1000000,1000000,0,172,30,5,5,0.71428573,0.71428573,0.0
28615,Mandragora,Meteor,2026-08-06T07:36:59Z,22000,22000,0,19199.8,19199.8,0.0,157095.55,157095.55,0.0,1111111,1111111,0,21,20,5,5,0.71428573,0.71428573,0.0
46856,Mandragora,Meteor,2026-08-06T07:36:59Z,74000,74000,0,75400.0,75400.0,0.0,79839.54,79839.54,0.0,100197,100197,0,43,39,5,5,0.71428573,0.71428573,0.0
49259,Mandragora,Meteor,2026-08-06T07:36:59Z,274300,0,274300,275197.0,0.0,275197.0,382806.44,0.0,382806.44,750000,0,750000,9,9,5,5,0.42857143,0.0,0.42857143
32936,Mandragora,Meteor,2026-08-06T07:36:59Z,6300,6300,7100,8458.0,7930.0,9250.0,150006380.0,300004300.0,8471.8,999999999,999999999,10000,18,10,7,5,0.42857143,0.2857143,0.14285715
36080,Mandragora,Meteor,2026-08-06T07:36:59Z,424,424,434,450.0,0.0,450.0,564.27,561.7059,565.5909,4880,1004,4880,8224,100,495,5,70.71429,0.0,70.71429
5669,Mandragora,Meteor,2026-08-06T07:36:59Z,900,900,0,2118.6,2118.6,0.0,5387.963,5387.963,0.0,50000,50000,0,78,27,64,5,8.714286,8.714286,0.0
12543,Mandragora,Meteor,2026-08-06T07:36:59Z,6000,0,6000,3058.6,3058.6,0.0,37334.668,0.0,37334.668,100004,0,100004,13,3,18,5,0.0,0.0,0.0
30378,Mandragora,Meteor,2026-08-06T07:36:59Z,29998,29998,0,11899.4,11899.4,0.0,34042.43,34042.43,0.0,58000,58000,0,7,7,5,5,0.0,0.0,0.0
13114,Mandragora,Meteor,2026-08-06T07:36:59Z,450000,450000,0,442956.2,442956.2,0.0,559158.06,559158.06,0.0,800000,800000,0,149,100,7,5,1.0,1.0,0.0
44162,Mandragora,Meteor,2026-08-06T07:36:59Z,1000,0,1000,1039.8,0.0,1039.8,1099.5,0.0,1099.5,1199,0,1199,164,2,311,5,0.0,0.0,0.0
39484,Mandragora,Meteor,2026-08-06T07:36:59Z,70000000,70000000,0,69999790.0,69999790.0,0.0,84000000.0,84000000.0,0.0,100000000,100000000,0,4,4,5,5,0.2857143,0.2857143,0.0
49220,Mandragora,Meteor,2026-08-06T07:36:59Z,3000,3000,7000,3980.0,2900.0,4250.0,7576.5713,4750.0,11345.333,20036,10000,20036,28,7,49,5,7.0,0.14285715,6.857143
43961,Mandragora,Meteor,2026-08-06T07:36:59Z,136000,136000,0,137977.6,137977.6,0.0,52878780.0,52878780.0,0.0,999999999,999999999,0,388,19,81,5,11.571428,11.571428,0.0
10,Mandragora,Meteor,2026-08-06T07:36:59Z,48,48,0,55.2,55.2,0.0,32170.81,32170.81,0.0,104166,104166,0,573608,100,13000,5,1857.1428,1857.1428,0.0
36237,Mandragora,Meteor,2026-08-06T07:36:59Z,1000,1000,1300,1125.0,1056.25,1400.0,2048.6775,3134.4443,1604.5,10000,10000,3000,443,31,6,5,0.85714287,0.5714286,0.2857143
46063,Mandragora,Meteor,2026-08-06T07:36:59Z,49715,49880,49715,26900.0,26900.0,0.0,68886.94,64275.555,74815.86,148997,90000,148997,16,16,5,5,0.2857143,0.2857143,0.0
18203,Mandragora,Meteor,2026-08-06T07:36:59Z,38000,0,38000,35320.0,0.0,35320.0,39000.0,0.0,39000.0,40000,0,40000,2,2,5,5,0.0,0.0,0.0
44179,Mandragora,Meteor,2026-08-06T07:36:59Z,150,150,2500,830.6,0.0,830.6,1328.2,506.125,4616.5,6733,800,6733,21,10,9,5,0.0,0.0,0.0
52612,Mandragora,Meteor,2026-08-06T07:36:59Z,999998,0,999998,650000.0,990000.0,565000.0,252700000.0,0.0,252700000.0,999999999,0,999999999,4,4,5,5,0.71428573,0.14285715,0.5714286
41759,Mandragora,Meteor,2026-08-06T07:36:59Z,229,229,0,294.2,294.2,0.0,16449.676,16449.676,0.0,1000000,1000000,0,1651,77,207,5,29.571428,29.571428,0.0
51960,Mandragora,Meteor,2026-08-06T07:36:59Z,800000,800000,0,700000.0,700000.0,0.0,926666.3,926666.3,0.0,999999,999999,0,3,3,1,1,0.14285715,0.14285715,0.0
12610,Mandragora,Meteor,2026-08-06T07:36:59Z,1000,1000,1200,860.0,860.0,0.0,240524.27,401210.97,4220.294,10000002,10000002,50000,1015,42,16,5,2.2857144,2.2857144,0.0
31998,Mandragora,Meteor,2026-08-06T07:36:59Z,26,26,0,88.0,88.0,0.0,374.7143,374.7143,0.0,10000,10000,0,3143,42,468,5,0.0,0.0,0.0
37826,Mandragora,Meteor,2026-08-06T07:36:59Z,784,784,0,721.0,721.0,0.0,9981.462,9981.462,0.0,100005,100005,0,484,13,202,5,0.0,0.0,0.0
24299,Mandragora,Meteor,2026-08-06T07:36:59Z,5670,5670,0,5094.0,5094.0,0.0,7305.375,7305.375,0.0,9850,9850,0,8,8,5,5,0.0,0.0,0.0
42923,Mandragora,Meteor,2026-08-06T07:36:59Z,50000,100000,50000,25597.8,12000.0,34663.0,75000.0,100000.0,50000.0,100000,100000,50000,2,2,5,5,0.0,0.0,0.0
28590,Mandragora,Meteor,2026-08-06T07:36:59Z,800,800,149999,836.0,836.0,0.0,61203.93,56872.438,149999.5,790000,790000,150000,43,43,5,5,0.71428573,0.71428573,0.0
5300,Mandragora,Meteor,2026-08-06T07:36:59Z,100,100,0,196.0,196.0,0.0,295.25,295.25,0.0,990,990,0,74,8,19,5,2.7142856,2.7142856,0.0
28642,Mandragora,Meteor,2026-08-06T07:36:59Z,10056,10056,0,11791.4,11791.4,0.0,23314.0,23314.0,0.0,100000,100000,0,16,16,5,5,0.14285715,0.14285715,0.0
44008,Mandragora,Meteor,2026-08-06T07:36:59Z,912,912,1800,1556.0,1470.0,1900.0,2711.7646,2887.1428,1893.3334,10012,10012,1980,112,17,6,5,0.85714287,0.5714286,0.2857143
28998,Mandragora,Meteor,2026-08-06T07:36:59Z,390,390,0,340.8,340.8,0.0,55628276.0,55628276.0,0.0,999999999,999999999,0,18,18,5,5,0.0,0.0,0.0
49249,Mandragora,Meteor,2026-08-06T07:36:59Z,229998,0,229998,234635.6,0.0,234635.6,323778.88,0.0,323778.88,750000,0,750000,9,9,5,5,0.71428573,0.0,0.71428573
43557,Mandragora,Meteor,2026-08-06T07:36:59Z,3800,3800,0,3995.4,3995.4,0.0,12697.41,12697.41,0.0,20000,20000,0,100,100,5,5,0.71428573,0.71428573,0.0
21800,Mandragora,Meteor,2026-08-06T07:36:59Z,275,275,0,325.4,325.4,0.0,203308.72,203308.72,0.0,15624999,15624999,0,6892,77,122,5,17.428572,17.428572,0.0
38453,Mandragora,Meteor,2026-08-06T07:36:59Z,39999995,39999995,0,26340000.0,26340000.0,0.0,52296664.0,52296664.0,0.0,100000000,100000000,0,130,130,5,5,0.0,0.0,0.0
27908,Mandragora,Meteor,2026-08-06T07:36:59Z,550,550,0,513.8,513.8,0.0,3988.4614,3988.4614,0.0,20000,20000,0,13,13,5,5,0.0,0.0,0.0
31989,Mandragora,Meteor,2026-08-06T07:36:59Z,79,79,0,78.4,78.4,0.0,104.545456,104.545456,0.0,200,200,0,1570,22,477,5,68.14286,68.14286,0.0
45968,Mandragora,Meteor,2026-08-06T07:36:59Z,1487,1487,0,825.4,825.4,0.0,655254.75,655254.75,0.0,11764705,11764705,0,971,18,433,5,61.857143,61.857143,0.0
27795,Mandragora,Meteor,2026-08-06T07:36:59Z,1450,0,1450,1347.2,0.0,1347.2,1845.7778,0.0,1845.7778,2200,0,2200,18,9,10,5,0.0,0.0,0.0
38553,Mandragora,Meteor,2026-08-06T07:36:59Z,288780,400000,288780,152141.8,160177.25,120000.0,359694.75,425000.0,294389.5,450000,450000,299999,4,4,5,5,0.0,0.0,0.0
